true_values,predictions,errors,absolute_errors
0.22022893,0.24418798,0.023959056,0.023959056
0.4105608,0.52616733,0.11560655,0.11560655
0.38835716,0.24418798,-0.14416918,0.14416918
0.33588278,0.24972266,-0.08616012,0.08616012
0.87165743,0.7648392,-0.10681826,0.10681826
0.12730062,0.24972266,0.12242204,0.12242204
0.8526357,0.75766754,-0.09496814,0.09496814
0.26953995,0.24986276,-0.019677192,0.019677192
0.14908715,0.24418798,0.095100835,0.095100835
0.38974664,0.24986276,-0.13988388,0.13988388
0.7195989,0.75766754,0.038068652,0.038068652
0.50813967,0.5117548,0.003615141,0.003615141
0.8213567,0.7528759,-0.06848079,0.06848079
0.56098133,0.52195716,-0.039024174,0.039024174
0.12240832,0.24565098,0.123242654,0.123242654
0.6240701,0.7528759,0.12880582,0.12880582
0.49923328,0.52616733,0.026934057,0.026934057
0.73483014,0.7528759,0.018045783,0.018045783
0.28191128,0.24986276,-0.032048523,0.032048523
0.11005973,0.24418798,0.13412824,0.13412824
0.40672272,0.52616733,0.11944461,0.11944461
0.77389497,0.75766754,-0.016227424,0.016227424
0.78450215,0.7648392,-0.019662976,0.019662976
0.5272583,0.52616733,-0.0010909438,0.0010909438
0.860417,0.7648392,-0.095577836,0.095577836
0.2871578,0.24972266,-0.037435144,0.037435144
0.7508037,0.7648392,0.014035463,0.014035463
0.7875914,0.7648392,-0.022752225,0.022752225
0.13811815,0.24972266,0.11160451,0.11160451
0.25963405,0.24972266,-0.009911388,0.009911388
0.24665397,0.24972266,0.0030686855,0.0030686855
0.26152045,0.24418798,-0.017332464,0.017332464
0.69859934,0.74728096,0.048681617,0.048681617
0.74832606,0.76085424,0.012528181,0.012528181
0.2682814,0.24986276,-0.01841864,0.01841864
0.89900905,0.74728096,-0.1517281,0.1517281
0.12545131,0.24467686,0.11922555,0.11922555
0.65709746,0.75766754,0.10057008,0.10057008
0.62292504,0.74728096,0.12435591,0.12435591
0.12787874,0.24467686,0.11679812,0.11679812
0.17145483,0.24986276,0.07840793,0.07840793
0.7818759,0.7528759,-0.028999984,0.028999984
0.8152793,0.76085424,-0.05442506,0.05442506
0.18321435,0.24467686,0.061462507,0.061462507
0.24722463,0.24418798,-0.003036648,0.003036648
0.1359487,0.24467686,0.108728155,0.108728155
0.5674082,0.5142086,-0.05319959,0.05319959
0.60546976,0.75766754,0.15219778,0.15219778
0.10795339,0.24565098,0.13769758,0.13769758
0.24512649,0.24467686,-0.00044962764,0.00044962764
0.78826743,0.7528759,-0.03539151,0.03539151
0.6816397,0.7528759,0.07123625,0.07123625
0.63083774,0.7528759,0.122038186,0.122038186
0.7783429,0.76085424,-0.017488658,0.017488658
0.15650472,0.24565098,0.08914626,0.08914626
0.3651129,0.24972266,-0.11539024,0.11539024
0.47519857,0.5142086,0.039010048,0.039010048
0.5701232,0.5142086,-0.05591458,0.05591458
0.21914914,0.24972266,0.030573517,0.030573517
0.16380423,0.24986276,0.08605853,0.08605853
0.2775666,0.24418798,-0.03337863,0.03337863
0.545196,0.5117548,-0.033441186,0.033441186
0.1987154,0.24418798,0.045472577,0.045472577
0.8456205,0.74728096,-0.09833956,0.09833956
0.13147905,0.24972266,0.118243605,0.118243605
0.10208564,0.24972266,0.14763701,0.14763701
0.27019367,0.24418798,-0.026005685,0.026005685
0.16502194,0.24418798,0.07916604,0.07916604
0.23710006,0.24986276,0.012762696,0.012762696
0.74207217,0.7648392,0.022767007,0.022767007
0.31571376,0.24986276,-0.065851,0.065851
0.42109475,0.52195716,0.10086241,0.10086241
0.21508367,0.24467686,0.029593185,0.029593185
0.76933753,0.7528759,-0.01646161,0.01646161
0.32115406,0.24467686,-0.0764772,0.0764772
0.42158875,0.5055284,0.08393964,0.08393964
0.25183228,0.24565098,-0.0061812997,0.0061812997
0.23492624,0.24565098,0.010724738,0.010724738
0.7602727,0.7648392,0.0045664907,0.0045664907
0.55857086,0.52616733,-0.03240353,0.03240353
0.34104428,0.24418798,-0.096856296,0.096856296
0.75978076,0.7648392,0.005058408,0.005058408
0.10760523,0.24565098,0.13804576,0.13804576
0.20688935,0.24986276,0.042973414,0.042973414
0.828087,0.76085424,-0.06723273,0.06723273
0.17575262,0.24972266,0.073970035,0.073970035
0.36010945,0.24565098,-0.11445847,0.11445847
0.40037596,0.5117548,0.11137885,0.11137885
0.18833467,0.24986276,0.061528087,0.061528087
0.38507122,0.24418798,-0.14088324,0.14088324
0.100778505,0.24467686,0.14389835,0.14389835
0.23516324,0.24467686,0.009513617,0.009513617
0.4158813,0.5055284,0.089647084,0.089647084
0.16051914,0.24986276,0.08934362,0.08934362
0.17617463,0.24418798,0.068013355,0.068013355
0.2967171,0.24986276,-0.046854347,0.046854347
0.6331895,0.76085424,0.12766474,0.12766474
0.68660814,0.75766754,0.071059406,0.071059406
0.8004255,0.74728096,-0.053144574,0.053144574
0.27918342,0.24418798,-0.034995437,0.034995437
0.3809817,0.24467686,-0.13630486,0.13630486
0.5893276,0.52195716,-0.067370415,0.067370415
0.384575,0.24972266,-0.13485235,0.13485235
0.37270975,0.24986276,-0.12284699,0.12284699
0.652126,0.74728096,0.09515494,0.09515494
0.36241052,0.24972266,-0.112687856,0.112687856
0.39899105,0.24467686,-0.15431419,0.15431419
0.4835522,0.5142086,0.030656427,0.030656427
0.52170545,0.5117548,-0.009950638,0.009950638
0.39788944,0.24467686,-0.15321258,0.15321258
0.120676465,0.24565098,0.12497451,0.12497451
0.16863945,0.24467686,0.07603741,0.07603741
0.8806905,0.75766754,-0.12302297,0.12302297
0.5479461,0.52616733,-0.021778762,0.021778762
0.8684482,0.7648392,-0.103609025,0.103609025
0.5116085,0.5055284,-0.006080091,0.006080091
0.24219099,0.24986276,0.0076717734,0.0076717734
0.84625846,0.75766754,-0.08859092,0.08859092
0.76033676,0.7648392,0.0045024157,0.0045024157
0.3719541,0.24467686,-0.12727726,0.12727726
0.67461723,0.75766754,0.08305031,0.08305031
0.5483424,0.5142086,-0.034133792,0.034133792
0.3850186,0.24986276,-0.13515583,0.13515583
0.15024477,0.24565098,0.095406204,0.095406204
0.40140584,0.5142086,0.11280277,0.11280277
0.29148117,0.24467686,-0.04680431,0.04680431
0.74798304,0.7528759,0.0048928857,0.0048928857
0.76113194,0.74728096,-0.013850987,0.013850987
0.843034,0.7648392,-0.07819486,0.07819486
0.20352478,0.24467686,0.041152075,0.041152075
0.85168004,0.76085424,-0.090825796,0.090825796
0.61302024,0.76085424,0.147834,0.147834
0.52278674,0.5142086,-0.008578122,0.008578122
0.28355587,0.24972266,-0.033833206,0.033833206
0.6707955,0.7648392,0.09404367,0.09404367
0.68611145,0.7648392,0.07872772,0.07872772
0.6618559,0.74728096,0.08542508,0.08542508
0.6476815,0.7648392,0.1171577,0.1171577
0.40863475,0.52616733,0.11753258,0.11753258
0.4742844,0.5055284,0.03124398,0.03124398
0.7052745,0.76085424,0.055579722,0.055579722
0.16979367,0.24418798,0.074394315,0.074394315
0.6531032,0.7648392,0.111736,0.111736
0.28868285,0.24565098,-0.04303187,0.04303187
0.7243872,0.74728096,0.022893727,0.022893727
0.12734935,0.24418798,0.116838634,0.116838634
0.20466048,0.24972266,0.045062184,0.045062184
0.3350959,0.24418798,-0.09090793,0.09090793
0.56490695,0.5142086,-0.05069834,0.05069834
0.4366031,0.5142086,0.077605516,0.077605516
0.6275098,0.7648392,0.1373294,0.1373294
0.67100555,0.74728096,0.07627541,0.07627541
0.73204577,0.74728096,0.015235186,0.015235186
0.74944955,0.7648392,0.015389621,0.015389621
0.69730353,0.75766754,0.060364008,0.060364008
0.8533071,0.76085424,-0.09245288,0.09245288
0.69354486,0.74728096,0.05373609,0.05373609
0.26029825,0.24418798,-0.016110271,0.016110271
0.1950766,0.24418798,0.04911138,0.04911138
0.5992669,0.52195716,-0.07730973,0.07730973
0.7331251,0.76085424,0.027729154,0.027729154
0.8209206,0.75766754,-0.063253045,0.063253045
0.30768296,0.24467686,-0.0630061,0.0630061
0.38215697,0.24986276,-0.13229421,0.13229421
0.6160456,0.7528759,0.13683033,0.13683033
0.34654194,0.24418798,-0.10235396,0.10235396
0.25742692,0.24565098,-0.011775941,0.011775941
0.48593137,0.52195716,0.036025792,0.036025792
0.66877544,0.76085424,0.092078805,0.092078805
0.56839406,0.52195716,-0.046436906,0.046436906
0.4553809,0.52195716,0.06657627,0.06657627
0.8084355,0.75766754,-0.05076796,0.05076796
0.49185303,0.52616733,0.034314305,0.034314305
0.83550495,0.7648392,-0.07066578,0.07066578
0.78699976,0.7648392,-0.02216059,0.02216059
0.21405868,0.24418798,0.030129299,0.030129299
0.64180684,0.7528759,0.11106908,0.11106908
0.5338045,0.5142086,-0.019595861,0.019595861
0.4650208,0.5055284,0.040507585,0.040507585
0.26368505,0.24467686,-0.01900819,0.01900819
0.16051576,0.24467686,0.0841611,0.0841611
0.797021,0.75766754,-0.03935343,0.03935343
0.5836416,0.52616733,-0.057474256,0.057474256
0.5046782,0.5142086,0.009530425,0.009530425
0.79122895,0.75766754,-0.03356141,0.03356141
0.36526194,0.24467686,-0.120585084,0.120585084
0.77924275,0.74728096,-0.0319618,0.0319618
0.85134774,0.74728096,-0.10406679,0.10406679
0.66616833,0.75766766,0.09149933,0.09149933
0.40208554,0.5055284,0.10344285,0.10344285
0.21865456,0.24467686,0.0260223,0.0260223
